stateabbr,month,year,average_monthly_c
NM,2,2015,0.68620689655172414000
NM,2,2017,1.6068965517241379
NM,2,2018,0.22413793103448276000
NM,3,2008,0.60952380952380952000
NM,3,2009,1.1850000000000000
NM,3,2010,-0.34545454545454545000
NM,3,2011,2.8840000000000000
NM,3,2012,2.1500000000000000
NM,3,2013,2.1538461538461539
NM,3,2014,2.2566666666666667
NM,3,2015,3.6586206896551724
NM,3,2016,3.2133333333333333
NM,3,2017,4.9766666666666667
NM,3,2018,2.8241379310344828
NM,4,2008,4.0333333333333333
NM,4,2009,3.4809523809523810
NM,4,2010,3.6285714285714286
NM,4,2011,4.8772727272727273
NM,4,2012,6.1230769230769231
NM,4,2013,5.7827586206896552
NM,4,2014,4.9633333333333333
NM,4,2015,5.4200000000000000
NM,4,2016,4.8000000000000000
NM,4,2017,5.9896551724137931
NM,4,2018,7.4758620689655172
NM,5,2008,7.2095238095238095
NM,5,2009,9.8238095238095238
NM,5,2010,8.2842105263157895
NM,5,2011,18.8565217391304348
NM,5,2012,10.4333333333333333
NM,5,2013,10.0896551724137931
NM,5,2014,9.2172413793103448
NM,5,2015,7.5517241379310345
NM,5,2016,8.5185185185185185
NM,5,2017,9.4518518518518519
NM,5,2018,12.6461538461538462
NM,6,2008,13.6294117647058824
NM,6,2009,11.6000000000000000
NM,6,2010,14.4500000000000000
NM,6,2011,19.2227272727272727
NM,6,2012,16.3869565217391304
NM,6,2013,16.8384615384615385
NM,6,2014,15.7533333333333333
NM,6,2015,14.9700000000000000
NM,6,2016,16.0346153846153846
NM,6,2017,16.4777777777777778
NM,6,2018,17.2740740740740741
NM,7,2008,13.4500000000000000
NM,7,2009,15.2095238095238095
NM,7,2010,14.4809523809523810
NM,7,2011,39.2500000000000000
NM,7,2012,14.9318181818181818
NM,7,2013,15.1280000000000000
NM,7,2014,15.5166666666666667
NM,7,2015,14.7206896551724138
NM,7,2016,17.4222222222222222
NM,7,2017,16.1857142857142857
NM,7,2018,16.4275862068965517
NM,8,2008,12.9529411764705882
NM,8,2009,14.0050000000000000
NM,8,2010,13.8000000000000000
NM,8,2011,19.0545454545454546
NM,8,2012,14.3961538461538462
NM,8,2013,15.0107142857142857
NM,8,2014,13.9433333333333333
NM,8,2015,15.4000000000000000
NM,8,2016,13.5576923076923077
NM,8,2017,14.5259259259259259
NM,8,2018,15.6892857142857143
NM,9,2008,9.9157894736842105
NM,9,2009,9.7450000000000000
NM,9,2010,12.6600000000000000
NM,9,2011,10.5920000000000000
NM,9,2012,11.3076923076923077
NM,9,2013,12.0785714285714286
NM,9,2014,12.6233333333333333
NM,9,2015,13.5857142857142857
NM,9,2016,12.3178571428571429
NM,9,2017,12.7200000000000000
NM,9,2018,13.2586206896551724
NM,10,2008,6.2277777777777778
NM,10,2009,4.5388888888888889
NM,10,2010,6.4640000000000000
NM,10,2011,5.9720000000000000
NM,10,2012,7.4730769230769231
NM,10,2013,5.5800000000000000
NM,10,2014,8.4700000000000000
NM,10,2015,8.1206896551724138
NM,10,2016,9.7066666666666667
NM,10,2017,8.4892857142857143
NM,10,2018,6.3758620689655172
NM,11,2008,1.3000000000000000
NM,11,2009,2.2000000000000000
NM,11,2010,-0.26800000000000000000
NM,11,2011,0.39600000000000000000
NM,11,2012,3.1000000000000000
NM,11,2013,1.3344827586206897
NM,11,2014,1.6600000000000000
NM,11,2015,1.2166666666666667
NM,11,2016,2.9000000000000000
NM,11,2017,5.9464285714285714
NM,11,2018,0.81428571428571429000
NM,12,2008,-2.5750000000000000
NM,12,2009,-4.9272727272727273
NM,12,2010,-0.20800000000000000000
NM,12,2011,-3.8720000000000000
NM,12,2012,-2.7807692307692308
NM,12,2013,-2.4964285714285714
NM,12,2014,-1.4758620689655172
NM,12,2015,-2.3066666666666667
NM,12,2016,-0.79000000000000000000
NM,12,2017,0.69629629629629630000
NM,12,2018,-2.0000000000000000
NV,1,2008,-3.3054794520547945
NV,1,2009,0.07105263157894736842
NV,1,2010,-0.70000000000000000000
NV,1,2011,-0.89200000000000000000
NV,1,2012,0.47976190476190476000
NV,1,2013,-4.0387096774193548
NV,1,2014,0.97200000000000000000
NV,1,2015,1.5846938775510204
NV,1,2016,-1.9301075268817204
NV,1,2017,-3.3456521739130435
NV,1,2018,1.7515789473684211
NV,2,2009,-0.15333333333333333000
NV,2,2010,-0.34078947368421053000
NV,2,2011,-1.7226666666666667
NV,2,2013,-2.0408602150537634
NV,2,2014,1.3000000000000000
NV,2,2015,3.6160000000000000
NV,2,2017,0.59569892473118280000
NV,2,2018,-1.5715789473684211
NV,3,2008,1.5986666666666667
NV,3,2009,1.8289473684210526
NV,3,2010,1.7297297297297297
NV,3,2011,1.9947368421052632
NV,3,2012,2.7967032967032967
NV,3,2013,3.7400000000000000
NV,3,2014,3.2204081632653061
NV,3,2015,5.9614583333333333
NV,3,2016,3.6134020618556701
NV,3,2017,4.5787234042553192
NV,3,2018,1.2861702127659575
NV,4,2008,4.5328767123287671
NV,4,2009,5.2092105263157895
NV,4,2010,4.0960526315789474
NV,4,2011,3.6116883116883117
NV,4,2012,6.8619565217391304
NV,4,2013,5.7765306122448980
NV,4,2014,6.1459183673469388
NV,4,2015,5.7224489795918367
NV,4,2016,6.9857142857142857
NV,4,2017,5.0560439560439560
NV,4,2018,6.7655913978494624
NV,5,2008,9.7689189189189189
NV,5,2009,13.0486486486486487
NV,5,2010,6.6236842105263158
NV,5,2011,7.2480519480519481
NV,5,2012,11.3681318681318681
NV,5,2013,10.6262626262626263
NV,5,2014,11.0608247422680412
NV,5,2015,9.5474226804123711
NV,5,2016,9.6154639175257732
NV,5,2017,10.9182795698924731
NV,5,2018,10.9244680851063830
NV,6,2008,16.2405405405405405
NV,6,2009,13.7763157894736842
NV,6,2010,15.4000000000000000
NV,6,2011,13.8467532467532468
NV,6,2012,16.0861702127659575
NV,6,2013,17.6418367346938776
NV,6,2014,16.4386363636363636
NV,6,2015,18.3387096774193548
NV,6,2016,17.7670103092783505
NV,6,2017,17.0870967741935484
NV,6,2018,16.7000000000000000
NV,7,2008,21.3486111111111111
NV,7,2009,20.7400000000000000
NV,7,2010,20.7426666666666667
NV,7,2011,19.7000000000000000
NV,7,2012,20.5107526881720430
NV,7,2013,21.8978947368421053
NV,7,2014,21.2896907216494845
NV,7,2015,17.6336842105263158
NV,7,2016,20.3762886597938144
NV,7,2017,21.5673684210526316
NV,7,2018,21.8691489361702128
NV,8,2008,20.5280000000000000
NV,8,2009,18.9040000000000000
NV,8,2010,18.6935064935064935
NV,8,2011,20.3958904109589041
NV,8,2012,20.3797872340425532
NV,8,2013,19.6287128712871287
NV,8,2014,17.4711340206185567
NV,8,2015,19.2604651162790698
NV,8,2016,19.6458333333333333
NV,8,2017,19.8600000000000000
NV,8,2018,19.9600000000000000
NV,9,2008,15.5786666666666667
NV,9,2009,17.0189189189189189
NV,9,2010,15.8636363636363636
NV,9,2011,16.5082191780821918
NV,9,2012,16.2438202247191011
NV,9,2013,13.6990000000000000
NV,9,2014,15.6145833333333333
NV,9,2015,15.8478260869565217
NV,9,2016,13.8833333333333333
NV,9,2017,13.2817204301075269
NV,9,2018,15.8126315789473684
NV,10,2008,8.8179487179487180
NV,10,2009,6.1554054054054054
NV,10,2010,8.8236842105263158
NV,10,2011,8.6256097560975610
NV,10,2012,9.0758241758241758
NV,10,2013,6.2131313131313131
NV,10,2014,10.5343750000000000
NV,10,2015,10.4340206185567010
NV,10,2016,8.7855670103092784
NV,10,2017,7.5010752688172043
NV,10,2018,7.1468085106382979
NV,11,2008,4.7532467532467533
NV,11,2009,3.0800000000000000
NV,11,2010,0.94133333333333333000
NV,11,2011,1.1452380952380952
NV,11,2012,4.2023809523809524
NV,11,2013,3.0793814432989691
NV,11,2014,3.0918367346938776
NV,11,2015,-0.44545454545454545000
NV,11,2016,4.0265306122448980
NV,11,2017,4.6210526315789474
NV,11,2018,1.9191489361702128
NV,12,2008,-2.1881578947368421
NV,12,2009,-4.1786666666666667
NV,12,2010,0.30921052631578947000
NV,12,2011,-1.6602409638554217
NV,12,2012,-2.5861702127659575
NV,12,2013,-2.8469387755102041
NV,12,2014,-0.21855670103092784000
NV,12,2015,-2.5258064516129032
NV,12,2016,-2.6478260869565217
NV,12,2017,0.44210526315789474000
NV,12,2018,-2.0172043010752688
NY,1,2008,-2.9000000000000000
NY,1,2009,-7.8750000000000000
NY,1,2010,-4.5600000000000000
NY,1,2011,-6.2000000000000000
NY,1,2012,-2.0750000000000000
NY,1,2013,-3.2000000000000000
NY,1,2014,-5.7714285714285714
NY,1,2015,-5.8785714285714286
NY,1,2016,-2.0692307692307692
NY,1,2017,-0.16428571428571429000
NY,1,2018,-4.1230769230769231
NY,2,2009,-2.9400000000000000
NY,2,2010,-2.5400000000000000
NY,2,2011,-4.0800000000000000
NY,2,2013,-3.0200000000000000
NY,2,2014,-4.6214285714285714
NY,2,2015,-9.5000000000000000
NY,2,2017,1.4000000000000000
NY,2,2018,0.85384615384615385000
NY,3,2008,0.60000000000000000000
NY,3,2009,1.7400000000000000
NY,3,2010,4.5800000000000000
NY,3,2011,0.86000000000000000000
NY,3,2012,7.3000000000000000
NY,3,2013,1.02500000000000000000
NY,3,2014,-1.5714285714285714
NY,3,2015,-0.77857142857142857000
NY,3,2016,5.2642857142857143
NY,3,2017,0.38571428571428571000
NY,3,2018,1.09230769230769231000
NY,4,2008,10.0200000000000000
NY,4,2009,9.0400000000000000
NY,4,2010,10.4800000000000000
NY,4,2011,8.3800000000000000
NY,4,2012,8.1200000000000000
NY,4,2013,8.2461538461538462
NY,4,2014,8.2214285714285714
NY,4,2015,8.3785714285714286
NY,4,2016,7.4857142857142857
NY,4,2017,11.0538461538461539
NY,4,2018,5.3384615384615385
NY,5,2008,12.4000000000000000
NY,5,2009,13.8800000000000000
NY,5,2010,16.0000000000000000
NY,5,2011,15.8600000000000000
NY,5,2012,16.8400000000000000
NY,5,2013,15.4142857142857143
NY,5,2014,15.3846153846153846
NY,5,2015,17.5214285714285714
NY,5,2016,14.8846153846153846
NY,5,2017,13.9666666666666667
NY,5,2018,17.2428571428571429
NY,6,2008,20.0200000000000000
NY,6,2009,17.7800000000000000
NY,6,2010,19.4600000000000000
NY,6,2011,19.1800000000000000
NY,6,2012,19.1600000000000000
NY,6,2013,19.4857142857142857
NY,6,2014,20.2642857142857143
NY,6,2015,18.9785714285714286
NY,6,2016,20.0384615384615385
NY,6,2017,19.5461538461538462
NY,6,2018,19.3428571428571429
NY,7,2008,21.4400000000000000
NY,7,2009,18.8500000000000000
NY,7,2010,22.8600000000000000
NY,7,2011,22.9200000000000000
NY,7,2012,22.7800000000000000
NY,7,2013,23.5714285714285714
NY,7,2014,21.7384615384615385
NY,7,2015,22.1785714285714286
NY,7,2016,23.2285714285714286
NY,7,2017,21.7384615384615385
NY,7,2018,23.3928571428571429
NY,8,2008,22.8600000000000000
NY,8,2009,20.5000000000000000
NY,8,2010,20.5500000000000000
NY,8,2011,20.4200000000000000
NY,8,2012,21.0600000000000000
NY,8,2013,20.5785714285714286
NY,8,2014,20.4538461538461539
NY,8,2015,21.8500000000000000
NY,8,2016,23.3714285714285714
NY,8,2017,20.3307692307692308
NY,8,2018,23.0214285714285714
NY,9,2008,21.0200000000000000
NY,9,2009,15.0000000000000000
NY,9,2010,16.7600000000000000
NY,9,2011,17.8400000000000000
NY,9,2012,15.8800000000000000
NY,9,2013,16.1500000000000000
NY,9,2014,17.3071428571428571
NY,9,2015,19.6285714285714286
NY,9,2016,18.8846153846153846
NY,9,2017,18.2076923076923077
NY,9,2018,19.0428571428571429
NY,10,2008,8.0200000000000000
NY,10,2009,8.4800000000000000
NY,10,2010,9.4600000000000000
NY,10,2011,10.2400000000000000
NY,10,2012,11.2200000000000000
NY,10,2013,12.0846153846153846
NY,10,2014,12.4000000000000000
NY,10,2015,10.4642857142857143
NY,10,2016,11.7571428571428571
NY,10,2017,14.2307692307692308
NY,10,2018,10.7500000000000000
NY,11,2008,3.1600000000000000
NY,11,2009,5.7200000000000000
NY,11,2010,3.6600000000000000
NY,11,2011,6.4400000000000000
NY,11,2012,2.1000000000000000
NY,11,2013,3.5428571428571429
NY,11,2014,3.8785714285714286
NY,11,2015,7.8571428571428571
NY,11,2016,6.3000000000000000
NY,11,2017,4.4538461538461539
NY,11,2018,3.0615384615384615
NY,12,2008,-2.0000000000000000
NY,12,2009,-2.8600000000000000
NY,12,2010,-3.7600000000000000
NY,12,2011,0.90000000000000000000
NY,12,2012,0.55000000000000000000
NY,12,2013,-1.04285714285714286000
NY,12,2014,1.09285714285714286000
NY,12,2015,6.0153846153846154
NY,12,2016,-0.11428571428571429000
NY,12,2017,-2.5923076923076923
NY,12,2018,0.67692307692307692000
OH,1,2008,-0.05000000000000000000
OH,1,2009,-3.4500000000000000
OH,1,2010,-2.0500000000000000
OH,1,2011,-2.6000000000000000
OH,1,2012,2.0500000000000000
OH,1,2013,1.3000000000000000
OH,1,2014,-6.0777777777777778
OH,1,2015,-4.0111111111111111
OH,1,2016,-2.2666666666666667
OH,1,2017,1.5333333333333333
OH,1,2018,-3.2222222222222222
OH,2,2009,2.1500000000000000
OH,2,2010,-1.6000000000000000
OH,2,2011,2.2000000000000000
OH,2,2013,0.20000000000000000000
OH,2,2014,-4.5222222222222222
OH,2,2015,-7.8000000000000000
OH,2,2017,4.7333333333333333
OH,2,2018,2.7555555555555556
OH,3,2008,5.2000000000000000
OH,3,2009,8.1000000000000000
OH,3,2010,7.4000000000000000
OH,3,2011,6.3000000000000000
OH,3,2012,12.4500000000000000
OH,3,2013,3.4000000000000000
OH,3,2014,0.98888888888888889000
OH,3,2015,2.3888888888888889
OH,3,2016,7.8888888888888889
OH,3,2017,4.6444444444444444
OH,3,2018,2.1888888888888889
OH,4,2008,13.4000000000000000
OH,4,2009,12.5500000000000000
OH,4,2010,14.6500000000000000
OH,4,2011,13.7000000000000000
OH,4,2012,12.0000000000000000
OH,4,2013,10.6000000000000000
OH,4,2014,11.2555555555555556
OH,4,2015,11.1111111111111111
OH,4,2016,9.8000000000000000
OH,4,2017,14.0666666666666667
OH,4,2018,7.3333333333333333
OH,5,2008,15.7000000000000000
OH,5,2009,17.6500000000000000
OH,5,2010,19.1500000000000000
OH,5,2011,17.7500000000000000
OH,5,2012,20.2500000000000000
OH,5,2013,17.7000000000000000
OH,5,2014,17.0000000000000000
OH,5,2015,18.5625000000000000
OH,5,2016,15.6888888888888889
OH,5,2017,15.9666666666666667
OH,5,2018,20.4333333333333333
OH,6,2008,22.3000000000000000
OH,6,2009,21.8500000000000000
OH,6,2010,23.6000000000000000
OH,6,2011,22.0500000000000000
OH,6,2012,22.0000000000000000
OH,6,2013,20.9666666666666667
OH,6,2014,21.7444444444444444
OH,6,2015,20.9444444444444444
OH,6,2016,22.0111111111111111
OH,6,2017,21.4777777777777778
OH,6,2018,21.9888888888888889
OH,7,2008,23.3000000000000000
OH,7,2009,21.1500000000000000
OH,7,2010,24.8000000000000000
OH,7,2011,25.6000000000000000
OH,7,2012,25.9000000000000000
OH,7,2013,22.7222222222222222
OH,7,2014,21.1625000000000000
OH,7,2015,22.2444444444444444
OH,7,2016,23.9111111111111111
OH,7,2017,23.0888888888888889
OH,7,2018,23.6111111111111111
OH,8,2008,21.9000000000000000
OH,8,2009,22.2000000000000000
OH,8,2010,24.0000000000000000
OH,8,2011,22.8500000000000000
OH,8,2012,22.7500000000000000
OH,8,2013,21.5777777777777778
OH,8,2014,21.7250000000000000
OH,8,2015,21.3777777777777778
OH,8,2016,24.3000000000000000
OH,8,2017,21.2555555555555556
OH,8,2018,23.4444444444444444
OH,9,2008,20.1000000000000000
OH,9,2009,18.9000000000000000
OH,9,2010,19.6000000000000000
OH,9,2011,18.4500000000000000
OH,9,2012,18.2000000000000000
OH,9,2013,18.1666666666666667
OH,9,2014,17.8375000000000000
OH,9,2015,20.0555555555555556
OH,9,2016,20.3875000000000000
OH,9,2017,18.9333333333333333
OH,9,2018,20.8888888888888889
OH,10,2008,11.6000000000000000
OH,10,2009,10.9500000000000000
OH,10,2010,13.0000000000000000
OH,10,2011,11.7500000000000000
OH,10,2012,12.0000000000000000
OH,10,2013,12.4666666666666667
OH,10,2014,11.8777777777777778
OH,10,2015,12.3333333333333333
OH,10,2016,14.1000000000000000
OH,10,2017,14.2222222222222222
OH,10,2018,12.6555555555555556
OH,11,2008,4.9000000000000000
OH,11,2009,8.3500000000000000
OH,11,2010,6.3500000000000000
OH,11,2011,9.3000000000000000
OH,11,2012,5.0000000000000000
OH,11,2013,4.0500000000000000
OH,11,2014,3.1333333333333333
OH,11,2015,8.7111111111111111
OH,11,2016,7.9444444444444444
OH,11,2017,5.8000000000000000
OH,11,2018,3.2666666666666667
OH,12,2008,1.3500000000000000
OH,12,2009,1.00000000000000000000
OH,12,2010,-2.1000000000000000
OH,12,2011,4.2500000000000000
OH,12,2013,0.28888888888888889000
OH,12,2014,1.9111111111111111
OH,12,2015,6.4111111111111111
OH,12,2016,-0.32222222222222222000
OH,12,2017,-1.4111111111111111
OH,12,2018,2.1555555555555556
OK,1,2008,4.4000000000000000
OK,1,2009,4.5000000000000000
OK,1,2010,3.0666666666666667
OK,1,2011,3.3000000000000000
OK,1,2012,7.4333333333333333
OK,1,2013,6.0000000000000000
OK,1,2014,2.4571428571428571
OK,1,2015,3.3400000000000000
OK,1,2016,3.4833333333333333
OK,1,2017,5.3714285714285714
OK,1,2018,2.5285714285714286
OK,2,2009,9.5333333333333333
OK,2,2010,3.0000000000000000
OK,2,2011,6.4333333333333333
OK,2,2013,6.7333333333333333
OK,2,2014,2.9857142857142857
OK,2,2015,2.8714285714285714
OK,2,2017,10.1666666666666667
OK,2,2018,4.9000000000000000
OK,3,2008,12.0000000000000000
OK,3,2009,12.2666666666666667
OK,3,2010,10.1666666666666667
OK,3,2011,12.7666666666666667
OK,3,2012,16.2333333333333333
OK,3,2013,10.0000000000000000
OK,3,2014,8.2857142857142857
OK,3,2015,10.9833333333333333
OK,3,2016,12.8285714285714286
OK,3,2017,13.4833333333333333
OK,3,2018,11.7428571428571429
OK,4,2008,15.5666666666666667
OK,4,2009,15.9333333333333333
OK,4,2010,16.9000000000000000
OK,4,2011,18.3666666666666667
OK,4,2012,18.6000000000000000
OK,4,2013,13.2285714285714286
OK,4,2014,15.7428571428571429
OK,4,2015,16.6428571428571429
OK,4,2016,16.4285714285714286
OK,4,2017,16.2500000000000000
OK,4,2018,12.4857142857142857
OK,5,2008,20.9666666666666667
OK,5,2009,19.4333333333333333
OK,5,2010,21.5666666666666667
OK,5,2011,20.6666666666666667
OK,5,2012,23.1666666666666667
OK,5,2013,19.5571428571428571
OK,5,2014,20.8714285714285714
OK,5,2015,19.2142857142857143
OK,5,2016,18.9142857142857143
OK,5,2017,19.9000000000000000
OK,5,2018,24.1000000000000000
OK,6,2008,25.8000000000000000
OK,6,2009,26.3333333333333333
OK,6,2010,27.4333333333333333
OK,6,2011,29.0333333333333333
OK,6,2012,26.7666666666666667
OK,6,2013,25.6714285714285714
OK,6,2014,25.1571428571428571
OK,6,2015,26.0666666666666667
OK,6,2016,26.1000000000000000
OK,6,2017,25.3500000000000000
OK,6,2018,26.7285714285714286
OK,7,2008,27.5000000000000000
OK,7,2009,27.1000000000000000
OK,7,2010,27.1500000000000000
OK,7,2011,31.5666666666666667
OK,7,2012,29.4333333333333333
OK,7,2013,26.6142857142857143
OK,7,2014,25.3285714285714286
OK,7,2015,27.6285714285714286
OK,7,2016,28.0142857142857143
OK,7,2017,27.6285714285714286
OK,7,2018,27.7857142857142857
OK,8,2008,25.9000000000000000
OK,8,2009,26.0333333333333333
OK,8,2010,29.7666666666666667
OK,8,2011,31.4333333333333333
OK,8,2012,27.6333333333333333
OK,8,2013,26.7285714285714286
OK,8,2014,27.1714285714285714
OK,8,2015,26.2285714285714286
OK,8,2016,26.5285714285714286
OK,8,2017,24.5857142857142857
OK,8,2018,26.1428571428571429
OK,9,2008,21.7500000000000000
OK,9,2009,21.4333333333333333
OK,9,2010,23.9666666666666667
OK,9,2011,23.0333333333333333
OK,9,2012,24.1333333333333333
OK,9,2013,24.3000000000000000
OK,9,2014,22.9285714285714286
OK,9,2015,24.5000000000000000
OK,9,2016,23.5666666666666667
OK,9,2017,22.7857142857142857
OK,9,2018,22.7142857142857143
OK,10,2008,16.2000000000000000
OK,10,2009,13.8333333333333333
OK,10,2010,17.2000000000000000
OK,10,2011,17.4666666666666667
OK,10,2012,16.2000000000000000
OK,10,2013,16.0000000000000000
OK,10,2014,18.2571428571428571
OK,10,2015,17.3571428571428571
OK,10,2016,19.3571428571428571
OK,10,2017,16.5714285714285714
OK,10,2018,15.3285714285714286
OK,11,2008,10.5000000000000000
OK,11,2009,12.4000000000000000
OK,11,2010,10.9000000000000000
OK,11,2011,11.6333333333333333
OK,11,2012,12.2000000000000000
OK,11,2013,8.4000000000000000
OK,11,2014,7.5000000000000000
OK,11,2015,10.7714285714285714
OK,11,2016,12.7857142857142857
OK,11,2017,11.4857142857142857
OK,11,2018,6.7000000000000000
OK,12,2008,5.4000000000000000
OK,12,2009,2.7666666666666667
OK,12,2010,5.4666666666666667
OK,12,2011,6.0333333333333333
OK,12,2012,7.4000000000000000
OK,12,2013,2.4400000000000000
OK,12,2014,5.6571428571428571
OK,12,2015,7.5833333333333333
OK,12,2016,3.9571428571428571
OK,12,2017,4.5166666666666667
OK,12,2018,4.8000000000000000
OR,1,2008,-2.4931034482758621
OR,1,2009,1.1140449438202247
OR,1,2010,1.9123655913978495
OR,1,2011,0.75781250000000000000
OR,1,2012,0.78131313131313131000
OR,1,2013,-0.58680203045685279000
OR,1,2014,2.6490196078431373
OR,1,2015,3.2589371980676329
OR,1,2016,0.26354679802955665000
OR,1,2017,-2.9157360406091371
OR,1,2018,2.2873737373737374
OR,2,2009,0.81010638297872340000
OR,2,2010,1.8418848167539267
OR,2,2011,-0.67277486910994764000
OR,2,2013,0.65757575757575758000
OR,2,2014,0.80350000000000000000
OR,2,2015,4.4064039408866995
OR,2,2017,0.64029850746268657000
OR,2,2018,-0.19253731343283582000
OR,3,2008,0.69729729729729730000
OR,3,2009,0.91884816753926702000
OR,3,2010,2.5116751269035533
OR,3,2011,1.5593750000000000
OR,3,2012,1.8081632653061225
OR,3,2013,3.4005050505050505
OR,3,2014,3.9764705882352941
OR,3,2015,6.2818627450980392
OR,3,2016,3.5785365853658537
OR,3,2017,3.6995073891625616
OR,3,2018,2.1638613861386139
OR,4,2008,3.0320441988950276
OR,4,2009,4.8097435897435897
OR,4,2010,3.6210526315789474
OR,4,2011,2.3112244897959184
OR,4,2012,5.7928934010152284
OR,4,2013,5.5356097560975610
OR,4,2014,6.2236453201970443
OR,4,2015,5.6359223300970874
OR,4,2016,8.4553921568627451
OR,4,2017,4.3633663366336634
OR,4,2018,5.5955223880597015
OR,5,2008,8.9359116022099448
OR,5,2009,10.4098958333333333
OR,5,2010,6.1104477611940299
OR,5,2011,5.9984693877551020
OR,5,2012,8.7246231155778895
OR,5,2013,9.8800000000000000
OR,5,2014,10.3596059113300493
OR,5,2015,10.4057971014492754
OR,5,2016,10.4223300970873786
OR,5,2017,10.2955223880597015
OR,5,2018,11.3250000000000000
OR,6,2008,11.7760638297872340
OR,6,2009,12.7938144329896907
OR,6,2010,11.3324873096446701
OR,6,2011,10.9851282051282051
OR,6,2012,10.9563451776649746
OR,6,2013,13.8113861386138614
OR,6,2014,12.9248756218905473
OR,6,2015,17.4019607843137255
OR,6,2016,14.3146341463414634
OR,6,2017,13.9748743718592965
